"1"," "," "," ","2001","10","false","2500"
"2"," "," "," ","2001","15","true","3500"
"3"," "," "," ","2002","25","true","4500"
"4"," "," "," ","2004","35","true","5500"
"5"," "," "," ","2011","40","true","7500"
"6"," "," "," ","2011","50","true","10000"
"7"," "," "," ","2011","55","true","20000"
"8"," "," "," ","2011","60","true","25000"
"9"," "," "," ","2011","65","true","30000"
"10"," "," "," ","2011","65","true","30000"
"11"," "," "," ","2011","70","true","40000"
"12"," "," "," ","2011","75","true","50000"
